Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/01/1986;;1;1;1469;1313;1421;29;1;1;1;1;;0;1313;1314;1334;1379;1397;1396;1388;1406;1430;1442;1433;1412;1401;1436;1463;1468;1463;1448;1434;1421;1418;1417;1421;1418;1437;1460;1458;1463;1469;1467;1456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/1985;;1;1;1600;1319;1471;9;31;2;2;2;0;0;1509;1507;1498;1498;1487;1467;1487;1565;1600;1595;1569;1546;1574;1583;1569;1545;1529;1511;1484;1458;1439;1419;1396;1375;1364;1355;1347;1340;1332;1325;1319;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1985;07:00;0;1;1599;1317;1471;10;31;1;1;1;1634;1;1594;1558;1499;1494;1493;1468;1479;1550;1597;1599;1569;1544;1566;1584;1574;1551;1532;1516;1490;1464;1443;1424;1404;1378;1366;1356;1348;1341;1333;1326;1321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1985;17:00;0;1;1599;1317;1471;10;31;1;1;1;1634;1;1587;1456;1496;1502;1480;1466;1495;1580;1502;1590;1569;1547;1582;1581;1563;1539;1526;1506;1478;1452;1434;1414;1387;1372;1361;1353;1345;1338;1330;1324;1317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1985;;1;1;1602;1319;1473;9;31;1;1;1;1634;1;1591;1507;1498;1498;1487;1467;1487;1565;1600;1595;1569;1546;1574;1583;1569;1545;1529;1511;1484;1458;1439;1419;1396;1375;1364;1355;1347;1340;1332;1325;1319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/1985;;1;1;1579;1455;1517;1;12;2;2;2;0;0;1579;1570;1551;1534;1555;1572;1552;1525;1487;1467;1460;1455;1462;1471;1466;1460;1470;1481;1486;1504;1528;1548;1555;1557;1551;1545;1550;1539;1516;1513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
14230000;1;01/11/1985;07:00;0;1;1878;1454;1522;1;12;1;1;1;1634;1;1580;1575;1555;1534;1548;1574;1560;1532;1494;1468;1462;1456;1458;1471;1468;1460;1467;1480;1482;1499;1521;1542;1554;1558;1552;1546;1549;1544;1521;1501;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1985;17:00;0;1;1878;1454;1522;1;12;1;1;1;1634;1;1878;1564;1546;1534;1562;1569;1544;1518;1480;1465;1458;1454;1465;1471;1463;1460;1472;1481;1490;1508;1534;1554;1556;1556;1550;1544;1550;1534;1510;1554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1985;;1;1;1580;1455;1517;1;12;1;1;1;1634;1;1579;1570;1551;1534;1555;1572;1552;1525;1487;1467;1460;1455;1462;1471;1466;1460;1470;1481;1486;1504;1528;1548;1555;1557;1551;1545;1550;1539;1516;1528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/10/1985;;1;1;1746;1572;1686;7;28;1;1;1;0;0;1694;1698;1704;1705;1715;1731;1746;1736;1729;1741;1746;1739;1732;1734;1729;1714;1707;1693;1684;1682;1703;1688;1667;1648;1641;1626;1603;1572;1581;1585;1581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1985;07:00;0;1;1750;1570;1685;7;28;1;1;1;1634;1;1694;1697;1703;1706;1710;1728;1750;1737;1729;1738;1747;1742;1732;1734;1733;1716;1710;1695;1687;1676;1703;1694;1671;1650;1643;1632;1607;1570;1579;1586;1580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1985;17:00;0;1;1750;1570;1685;7;28;1;1;1;1634;1;1694;1699;1705;1704;1720;1734;1742;1734;1729;1743;1744;1736;1732;1733;1724;1712;1703;1690;1681;1688;1703;1682;1662;1646;1639;1620;1598;1571;1582;1584;1582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1985;;1;1;1750;1572;1686;7;28;1;1;1;1634;1;1694;1698;1704;1705;1715;1731;1746;1736;1729;1741;1746;1739;1732;1734;1729;1714;1707;1693;1684;1682;1703;1688;1667;1648;1641;1626;1603;1572;1581;1585;1581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/09/1985;;1;1;1968;1668;1793;5;22;1;1;1;0;0;1867;1866;1859;1892;1968;1964;1937;1908;1877;1863;1848;1836;1820;1810;1806;1783;1754;1724;1702;1690;1678;1668;1705;1748;1728;1706;1694;1702;1686;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/1985;07:00;0;1;1970;1665;1793;6;22;1;1;1;1634;1;1867;1867;1859;1865;1967;1970;1944;1912;1880;1867;1850;1841;1824;1810;1810;1790;1764;1732;1704;1690;1686;1665;1688;1750;1734;1707;1695;1706;1684;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/1985;17:00;0;1;1970;1665;1793;6;22;1;1;1;1634;1;1867;1864;1859;1918;1968;1958;1929;1904;1874;1858;1846;1830;1816;1810;1802;1776;1744;1716;1699;1689;1670;1671;1722;1745;1722;1704;1693;1698;1688;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/1985;;1;1;1970;1668;1793;5;22;1;1;1;1634;1;1867;1866;1859;1892;1968;1964;1937;1908;1877;1863;1848;1836;1820;1810;1806;1783;1754;1724;1702;1690;1678;1668;1705;1748;1728;1706;1694;1702;1686;1694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/1985;;1;1;2079;1874;1975;12;31;1;1;1;0;0;1999;1992;1985;1973;1965;1969;1973;2016;2041;2043;2057;2079;2066;2038;2008;1978;1949;1928;1911;1921;1944;1966;1984;1986;1977;1959;1943;1921;1894;1878;1874;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1985;07:00;0;1;2079;1872;1975;12;31;1;1;1;1634;1;2001;1993;1987;1975;1964;1970;1965;2012;2040;2043;2049;2078;2072;2046;2015;1984;1956;1932;1912;1915;1937;1960;1982;1988;1981;1963;1949;1928;1899;1879;1875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1985;17:00;0;1;2079;1872;1975;12;31;1;1;1;1634;1;1997;1991;1982;1970;1966;1968;1980;2020;2042;2042;2065;2079;2060;2030;2001;1971;1942;1923;1910;1926;1950;1971;1986;1984;1972;1955;1937;1913;1888;1876;1872;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1985;;1;1;2079;1874;1975;12;31;1;1;1;1634;1;1999;1992;1985;1973;1965;1969;1973;2016;2041;2043;2057;2079;2066;2038;2008;1978;1949;1928;1911;1921;1944;1966;1984;1986;1977;1959;1943;1921;1894;1878;1874;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/1985;;1;1;2058;1928;1995;22;14;2;2;2;0;0;2008;2004;2000;1989;1981;1973;1969;1963;1961;1952;1942;1935;1930;1928;1931;1933;1955;2009;2018;2034;2056;2058;2055;2049;2044;2047;2042;2035;2025;2013;2008;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1985;07:00;0;1;2061;1928;1995;21;14;1;1;1;1634;1;2009;2005;2002;1990;1982;1974;1970;1964;1961;1958;1946;1935;1930;1928;1930;1931;1938;2003;2015;2028;2050;2060;2056;2050;2044;2047;2044;2037;2027;2014;2009;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1985;17:00;0;1;2061;1928;1995;21;14;1;1;1;1634;1;2007;2002;1997;1988;1979;1972;1968;1962;1960;1946;1937;1934;1929;1928;1931;1934;1972;2014;2020;2039;2061;2056;2054;2047;2044;2046;2040;2032;2022;2011;2006;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/1985;;1;1;2060;1919;1993;22;4;1;1;1;1634;1;2008;2004;2000;1919;1981;1973;1969;1963;1961;1952;1942;1935;1930;1928;1931;1933;1955;2009;2018;2034;2056;2058;2055;2049;2044;2047;2042;2035;2025;2013;2008;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/06/1985;;1;1;2051;1767;1976;10;1;1;1;1;0;0;1767;1790;1833;1911;1936;1948;1958;1991;2038;2051;2047;2039;2022;2002;1981;1971;1969;1975;1990;2018;2026;2019;2007;2002;2008;2013;2000;1977;1971;2005;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/1985;07:00;0;1;2051;1762;1977;10;1;1;1;1;1634;1;1762;1780;1890;1902;1932;1946;1954;1978;2034;2051;2049;2042;2028;2006;1985;1971;1968;1972;1981;2015;2026;2022;2009;2001;2006;2016;2005;1982;1960;2004;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/1985;17:00;0;1;2051;1762;1977;10;1;1;1;1;1634;1;1771;1799;1845;1920;1940;1950;1962;2004;2042;2051;2044;2036;2016;1998;1976;1970;1970;1977;1999;2021;2026;2016;2004;2003;2010;2010;1994;1971;1982;2006;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/1985;;1;1;2051;1767;1976;10;1;1;1;1;1634;1;1767;1790;1833;1911;1936;1948;1958;1991;2038;2051;2047;2039;2022;2002;1981;1971;1969;1975;1990;2018;2026;2019;2007;2002;2008;2013;2000;1977;1971;2005;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/1985;;1;1;1754;1476;1593;31;5;1;1;1;0;0;1541;1525;1510;1491;1476;1505;1534;1557;1600;1618;1614;1620;1606;1593;1572;1561;1560;1584;1640;1649;1622;1579;1550;1555;1565;1590;1648;1690;1725;1745;1754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1985;07:00;0;1;1756;1476;1592;31;5;1;1;1;1634;1;1542;1530;1511;1497;1476;1498;1530;1545;1593;1620;1609;1624;1508;1598;1576;1560;1560;1574;1637;1653;1632;1590;1550;1554;1559;1586;1632;1681;1719;1742;1752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1985;17:00;0;1;1756;1476;1592;31;5;1;1;1;1634;1;1540;1520;1508;1484;1476;1511;1538;1568;1607;1666;1618;1615;1603;1588;1567;1562;1560;1594;1642;1644;1612;1568;1550;1556;1570;1593;1664;1699;1730;1748;1756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/1985;;1;1;1756;1476;1593;31;5;1;1;1;1634;1;1541;1525;1510;1491;1476;1505;1534;1557;1600;1618;1614;1620;1606;1593;1572;1561;1560;1584;1640;1649;1622;1579;1550;1555;1565;1590;1648;1690;1725;1745;1754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/1985;;1;1;1545;1327;1414;29;21;1;1;1;0;0;1363;1406;1421;1406;1388;1404;1447;1468;1475;1458;1439;1425;1414;1403;1391;1382;1369;1356;1343;1334;1327;1331;1347;1376;1401;1444;1485;1523;1545;1543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/1985;07:00;0;1;1545;1327;1414;29;21;1;1;1;1634;1;1356;1393;1422;1410;1388;1390;1440;1466;1477;1462;1442;1428;1415;1406;1392;1384;1373;1359;1345;1335;1327;1330;1336;1370;1394;1436;1475;1517;1544;1544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1985;17:00;0;1;1545;1327;1414;29;21;1;1;1;1634;1;1370;1418;1419;1402;1388;1419;1454;1470;1472;1453;1435;1422;1413;1399;1390;1380;1364;1352;1340;1332;1327;1332;1358;1382;1408;1454;1495;1528;1545;1542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/1985;;1;1;1545;1327;1414;29;21;1;1;1;1634;1;1363;1406;1421;1406;1388;1404;1447;1468;1475;1458;1439;1425;1414;1403;1391;1382;1369;1356;1343;1334;1327;1331;1347;1376;1401;1444;1485;1523;1545;1543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/1985;;1;1;1476;1323;1385;6;25;1;1;1;0;0;1391;1418;1425;1448;1472;1476;1464;1457;1456;1450;1442;1426;1408;1383;1372;1361;1351;1346;1347;1347;1354;1343;1334;1327;1323;1323;1327;1330;1336;1344;1350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1985;07:00;0;1;1477;1322;1385;6;26;1;1;1;1634;1;1382;1416;1423;1441;1469;1477;1467;1457;1457;1451;1445;1430;1413;1386;1376;1363;1352;1346;1346;1346;1354;1346;1336;1328;1323;1322;1326;1328;1333;1342;1348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1985;17:00;0;1;1477;1322;1385;6;26;1;1;1;1634;1;1399;1419;1427;1455;1475;1474;1461;1457;1455;1448;1438;1422;1402;1380;1368;1358;1349;1346;1348;1348;1354;1340;1331;1326;1323;1324;1327;1331;1338;1346;1351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/1985;;1;1;1477;1323;1385;6;25;1;1;1;1634;1;1391;1418;1425;1448;1472;1476;1464;1457;1456;1450;1442;1426;1408;1383;1372;1361;1351;1346;1347;1347;1354;1343;1334;1327;1323;1323;1327;1330;1336;1344;1350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/1985;;1;1;1398;1327;1364;12;7;1;1;1;0;0;1340;1337;1335;1333;1331;1328;1327;1333;1353;1378;1387;1398;1397;1392;1383;1385;1369;1366;1365;1367;1366;1363;1383;1396;1385;1374;1366;1360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14230000;1;01/02/1985;07:00;0;1;1398;1325;1364;12;6;1;1;1;1634;1;1340;1338;1335;1334;1331;1325;1329;1330;1345;1376;1382;1398;1397;1393;1385;1386;1370;1366;1364;1366;1367;1363;1378;1396;1389;1376;1368;1360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/1985;17:00;0;1;1398;1325;1364;12;6;1;1;1;1634;1;1339;1336;1335;1332;1327;1329;1329;1332;1360;1380;1392;1398;1396;1390;1380;1384;1368;1365;1365;1367;1365;1363;1388;1396;1380;1372;1364;1360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/1985;;1;1;1398;1327;1364;12;7;1;1;1;1634;1;1340;1337;1335;1333;1331;1328;1327;1333;1353;1378;1387;1398;1397;1392;1383;1385;1369;1366;1365;1367;1366;1363;1383;1396;1385;1374;1366;1360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;2;01/01/1985;;1;1;1638;1306;1435;4;20;1;1;1;0;0;1610;1613;1623;1638;1620;1596;1559;1515;1483;1469;1451;1429;1419;1414;1404;1380;1376;1345;1318;1306;1329;1350;1357;1368;1366;1368;1368;1363;1359;1346;1342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1985;07:00;0;1;1638;1302;1435;4;20;1;1;1;1634;1;1609;1612;1617;1637;1638;1601;1568;1524;1487;1469;1459;1435;1421;1415;1409;1380;1383;1351;1323;1302;1318;1348;1352;1368;1365;1368;1368;1365;1360;1346;1343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1985;17:00;0;1;1638;1302;1435;4;20;1;1;1;1634;1;1610;1614;1628;1638;1612;1590;1549;1506;1479;1469;1443;1433;1417;1412;1398;1380;1369;1338;1313;1310;1340;1352;1361;1367;1366;1368;1367;1361;1358;1345;1341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/1985;;1;1;1638;1306;1435;4;20;1;1;1;1634;1;1610;1613;1623;1638;1620;1596;1559;1515;1483;1469;1451;1429;1419;1414;1404;1380;1376;1345;1318;1306;1329;1350;1357;1368;1366;1368;1368;1363;1359;1346;1342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/1984;;1;1;1614;1487;1566;12;18;1;1;1;0;0;1565;1562;1559;1550;1542;1536;1537;1547;1564;1575;1587;1614;1610;1580;1546;1513;1492;1487;1614;1601;1589;1572;1571;1557;1554;1556;1563;1584;1594;1605;1606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1984;07:00;0;1;1692;1432;1563;20;17;1;1;1;;0;1565;1563;1563;1552;1544;1536;1536;1542;1554;1575;1576;1614;1613;1587;1554;1519;1432;1467;1605;1692;1527;1569;1572;1558;1554;1555;1557;1583;1592;1602;1608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1984;17:00;0;1;1692;1432;1563;20;17;1;1;1;;0;1565;1561;1558;1547;1539;1536;1537;1552;1574;1575;1597;1614;1606;1573;1537;1506;1492;1506;1623;1510;1551;1574;1569;1555;1554;1556;1568;1584;1595;1608;1604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/1984;;1;1;1614;1487;1566;12;18;1;1;1;;0;1565;1562;1559;1550;1542;1536;1537;1547;1564;1575;1587;1614;1610;1580;1546;1513;1492;1487;1614;1601;1589;1572;1571;1557;1554;1556;1563;1584;1594;1605;1606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/1984;;1;1;1653;1529;1601;22;4;1;1;1;0;0;1556;1565;1535;1529;1604;1618;1627;1635;1625;1605;1582;1570;1583;1609;1624;1621;1613;1608;1630;1640;1649;1653;1647;1636;1615;1588;1569;1559;1564;1559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/1984;17:00;0;1;1653;1508;1599;22;4;1;1;1;;0;1558;1562;1528;1550;1608;1619;1632;1632;1620;1599;1578;1570;1590;1612;1625;1617;1612;1612;1632;1641;1650;1652;1644;1632;1609;1580;1564;1559;1564;1558;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1984;07:00;0;1;1653;1508;1599;22;4;1;1;1;;0;1553;1567;1541;1508;1599;1617;1623;1638;1629;1611;1585;1570;1576;1605;1622;1625;1614;1603;1628;1638;1648;1653;1549;1640;1621;1596;1573;1558;1564;1560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/1984;;1;1;1653;1529;1601;22;4;1;1;1;;0;1556;1565;1535;1529;1604;1618;1627;1635;1625;1605;1582;1570;1583;1609;1624;1621;1613;1608;1630;1640;1649;1653;1647;1636;1615;1588;1569;1559;1564;1559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/10/1984;;1;1;1707;1515;1593;18;6;2;2;2;0;0;1568;1555;1542;1529;1524;1515;1528;1543;1542;1537;1531;1541;1539;1548;1570;1683;1705;1707;1705;1689;1678;1658;1651;1648;1632;1612;1622;1615;1587;1555;1535;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1984;07:00;0;1;1708;1470;1591;17;2;1;1;1;;0;1571;1561;1484;1515;1525;1518;1522;1543;1543;1539;1529;1542;1536;1541;1588;1672;1701;1708;1708;1696;1679;1662;1651;1652;1635;1610;1621;1617;1594;1569;1539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1984;17:00;0;1;1708;1470;1591;17;2;1;1;1;;0;1565;1470;1494;1543;1523;1512;1533;1543;1541;1534;1532;1539;1541;1552;1633;1693;1708;1706;1701;1682;1676;1654;1651;1644;1629;1614;1622;1613;1580;1540;1530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/1984;;1;1;1708;1489;1590;18;3;1;1;1;;0;1568;1516;1489;1529;1524;1515;1528;1543;1542;1537;1531;1541;1539;1548;1570;1683;1705;1707;1705;1689;1678;1658;1651;1648;1632;1612;1622;1615;1587;1555;1535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/09/1984;;1;1;1797;1579;1710;1;30;1;1;1;0;0;1797;1772;1752;1741;1734;1745;1771;1784;1779;1763;1742;1722;1710;1706;1710;1709;1709;1707;1694;1688;1693;1714;1716;1703;1679;1649;1623;1605;1592;1579;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/1984;17:00;0;1;1802;1576;1709;1;30;1;1;1;;0;1791;1764;1749;1739;1735;1752;1773;1783;1776;1759;1737;1719;1708;1705;1711;1710;1709;1705;1690;1688;1698;1716;1713;1696;1670;1642;1620;1603;1590;1576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/1984;07:00;0;1;1802;1576;1709;1;30;1;1;1;;0;1802;1777;1754;1742;1733;1737;1769;1785;1782;1767;1746;1725;1711;1707;1709;1708;1709;1708;1697;1687;1688;1711;1718;1709;1687;1656;1616;1606;1594;1582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/1984;;1;1;1802;1579;1710;1;30;1;1;1;;0;1797;1772;1752;1741;1734;1745;1771;1784;1779;1763;1742;1722;1710;1706;1710;1709;1709;1707;1694;1688;1693;1714;1716;1703;1679;1649;1623;1605;1592;1579;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/1984;;1;1;1976;1810;1888;1;31;1;1;1;0;0;1976;1963;1950;1938;1919;1899;1885;1881;1881;1880;1879;1883;1901;1909;1903;1889;1876;1870;1876;1908;1904;1893;1878;1867;1862;1870;1870;1866;1830;1818;1810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/1984;07:00;0;1;1988;1806;1890;15;31;1;1;1;;0;1975;1966;1955;1941;1924;1903;1886;1881;1881;1880;1878;1880;1898;1909;1907;1894;1878;1870;1870;1907;1905;1896;1882;1869;1861;1869;1870;1868;1859;1820;1814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
