Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/08/1966;07:00;70;"75,3";;;"295,4";17;;18;0;0;0;0;0;"0,0";"2,6";"18,0";"21,0";"0,0";"5,2";"16,0";"0,0";"2,6";"11,5";"0,7";"0,0";"21,8";"0,0";"32,5";"33,0";"75,3";"0,0";"0,0";"0,0";"0,4";"0,0";"0,0";"0,0";"5,2";"36,5";"0,6";"0,0";"4,7";"7,8";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;18:00;90;"93,0";"55,0";"76,0";;1;22;;0;0;0;0;0;"93,0";"88,0";"85,0";"87,0";"81,0";"89,0";"90,0";"62,0";"59,0";"84,0";"68,0";"58,0";"83,0";"67,0";"76,0";"74,0";"81,0";"84,0";"66,0";"65,0";"65,0";"55,0";"63,0";"79,0";"90,0";"70,0";"80,0";"76,0";"93,0";"83,0";"62,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;07:00;70;"151,3";;;"359,1";29;;23;0;0;0;0;0;"0,0";"7,5";"0,6";"0,0";"14,3";"3,4";"27,0";"6,7";"0,0";"0,0";"1,7";"0,6";"0,0";"0,7";"15,9";"4,1";"1,4";"30,3";"0,1";"49,3";"10,0";"0,0";"0,0";"1,8";"11,0";"2,3";"0,0";"7,3";"151,3";"10,5";"1,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;07:00;11;"33,8";"23,6";"29,796774";;22;2;;0;0;0;0;0;"30,6";"23,6";"25,5";"27,5";"29,5";"26,0";"29,8";"32,0";"32,3";"29,3";"31,5";"32,3";"29,5";"33,0";"29,8";"30,7";"27,5";"27,0";"31,5";"32,2";"31,6";"33,8";"31,8";"30,4";"28,8";"30,3";"28,0";"32,0";"26,4";"27,5";"32,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;07:00;60;"3,6";"0,6";;"52,5";23;30;;0;0;0;0;0;"1,6";"1,6";"0,7";"1,0";"1,3";"1,5";"0,8";"1,6";"2,3";"2,4";"1,5";"1,9";"2,3";"1,6";"2,6";"2,0";"2,0";"0,7";"1,2";"2,1";"2,0";"2,6";"3,6";"1,9";"1,5";"1,3";"1,9";"1,2";"2,2";"0,6";"1,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;00:00;90;"95,0";"85,0";"90,67742";;7;14;;0;0;0;0;0;"93,0";"94,0";"91,0";"91,0";"93,0";"93,0";"95,0";"89,0";"90,0";"93,0";"87,0";"90,0";"92,0";"85,0";"87,0";"86,0";"94,0";"93,0";"87,0";"92,0";"89,0";"85,0";"87,0";"92,0";"94,0";"93,0";"92,0";"92,0";"94,0";"91,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1966;12:00;90;"97,0";"85,0";"93,03226";;8;1;;0;0;0;0;0;"85,0";"95,0";"94,0";"95,0";"94,0";"95,0";"93,0";"97,0";"88,0";"93,0";"94,0";"95,0";"94,0";"93,0";"94,0";"93,0";"94,0";"95,0";"89,0";"92,0";"93,0";"86,0";"95,0";"93,0";"92,0";"93,0";"91,0";"93,0";"96,0";"95,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;07:00;70;"53,6";;;"315,2";11;;23;0;0;0;0;0;"14,1";"20,1";"18,0";"0,2";"37,6";"2,6";"0,0";"11,2";"7,6";"27,6";"53,6";"0,0";"19,5";"22,5";"0,0";"18,8";"21,6";"0,9";"3,6";"7,0";"10,3";"0,9";"0,0";"0,3";"0,4";"10,4";"0,0";"0,0";"0,0";"6,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;00:00;90;"96,0";"86,0";"90,26667";;2;25;;0;0;0;0;0;"94,0";"96,0";"95,0";"95,0";"92,0";"88,0";"91,0";"88,0";"91,0";"90,0";"91,0";"91,0";"89,0";"89,0";"87,0";"95,0";"91,0";"87,0";"87,0";"93,0";"93,0";"88,0";"88,0";"89,0";"86,0";"89,0";"87,0";"88,0";"90,0";"90,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;07:00;11;"33,8";"26,0";"31,09";;28;3;;0;0;0;0;0;"28,5";"28,8";"26,0";"28,5";"27,8";"32,7";"30,0";"32,9";"31,2";"29,3";"32,1";"32,5";"33,5";"32,0";"32,4";"30,8";"30,5";"31,8";"31,8";"27,9";"30,1";"32,7";"32,5";"31,2";"33,3";"30,5";"33,0";"33,8";"33,1";"31,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;07:00;60;"3,0";"0,9";;"60,0";28;4;;0;0;0;0;0;"2,1";"1,2";"1,0";"0,9";"1,2";"1,2";"2,6";"1,6";"2,7";"1,9";"1,4";"2,4";"2,5";"2,8";"2,1";"2,6";"1,6";"1,6";"2,1";"1,4";"1,8";"1,6";"2,6";"2,5";"1,6";"2,6";"2,1";"3,0";"2,6";"2,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;12:00;90;"97,0";"89,0";"93,46667";;3;26;;0;0;0;0;0;"95,0";"95,0";"97,0";"95,0";"97,0";"93,0";"94,0";"93,0";"94,0";"95,0";"90,0";"93,0";"90,0";"95,0";"94,0";"91,0";"95,0";"92,0";"90,0";"95,0";"95,0";"94,0";"91,0";"95,0";"95,0";"89,0";"93,0";"92,0";"91,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1966;18:00;90;"92,0";"59,0";"71,46667";;2;22;;0;0;0;0;0;"84,0";"92,0";"89,0";"73,0";"82,0";"61,0";"71,0";"63,0";"74,0";"79,0";"66,0";"62,0";"60,0";"69,0";"68,0";"86,0";"72,0";"65,0";"62,0";"85,0";"72,0";"59,0";"63,0";"83,0";"66,0";"80,0";"62,0";"59,0";"63,0";"74,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;00:00;90;"97,0";"82,0";"90,22581";;30;3;;0;0;0;0;0;"93,0";"93,0";"82,0";"89,0";"92,0";"89,0";"87,0";"90,0";"86,0";"87,0";"90,0";"89,0";"89,0";"93,0";"96,0";"85,0";"93,0";"90,0";"88,0";"89,0";"89,0";"91,0";"94,0";"93,0";"88,0";"94,0";"93,0";"84,0";"92,0";"97,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;07:00;70;"60,8";;;"375,6";11;;24;0;0;0;0;0;"1,7";"30,8";"37,2";"0,0";"0,0";"11,1";"4,8";"2,8";"2,6";"2,5";"60,8";"0,0";"4,4";"15,9";"0,9";"34,1";"38,8";"26,3";"0,3";"0,0";"0,0";"4,7";"0,4";"0,0";"0,1";"0,0";"16,7";"19,4";"4,1";"28,4";"26,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;07:00;60;"3,2";"0,7";;"57,6";21;2;;0;0;0;0;0;"2,4";"0,7";"1,8";"2,7";"1,9";"1,3";"1,8";"2,5";"1,5";"2,9";"2,1";"1,7";"2,6";"2,9";"1,3";"1,2";"1,9";"1,3";"1,7";"2,3";"3,2";"2,7";"1,5";"1,0";"1,0";"2,3";"0,7";"2,2";"1,8";"1,9";"0,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;12:00;90;"96,0";"84,0";"92,645164";;16;20;;0;0;0;0;0;"94,0";"93,0";"93,0";"92,0";"95,0";"95,0";"95,0";"86,0";"88,0";"94,0";"94,0";"91,0";"93,0";"93,0";"95,0";"96,0";"96,0";"93,0";"96,0";"84,0";"94,0";"95,0";"91,0";"93,0";"86,0";"92,0";"85,0";"94,0";"96,0";"95,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;07:00;11;"34,0";"26,0";"30,793549";;9;1;;0;0;0;0;0;"26,0";"32,2";"32,5";"31,5";"29,5";"30,4";"32,7";"30,5";"34,0";"32,0";"31,0";"33,5";"34,0";"31,6";"31,2";"32,0";"28,6";"29,3";"32,8";"31,5";"32,5";"29,9";"26,7";"27,5";"31,0";"26,5";"32,0";"30,4";"32,4";"27,4";"31,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1966;18:00;90;"95,0";"57,0";"74,064514";;26;13;;0;0;0;0;0;"88,0";"67,0";"63,0";"79,0";"74,0";"72,0";"67,0";"79,0";"60,0";"68,0";"71,0";"67,0";"57,0";"70,0";"92,0";"72,0";"76,0";"75,0";"69,0";"73,0";"66,0";"77,0";"85,0";"92,0";"71,0";"95,0";"67,0";"74,0";"63,0";"93,0";"74,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;07:00;60;"3,2";"0,4";;"64,6";17;9;;0;0;0;0;0;"2,8";"2,0";"2,4";"2,1";"3,1";"2,5";"2,0";"1,9";"0,4";"1,6";"2,7";"2,4";"2,0";"2,0";"2,4";"1,9";"3,2";"2,4";"2,6";"2,7";"2,7";"1,4";"1,4";"2,4";"1,9";"1,3";"2,2";"2,2";"2,6";"1,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;07:00;11;"35,7";"28,5";"32,316666";;4;8;;0;0;0;0;0;"31,0";"33,2";"33,4";"35,7";"34,0";"35,5";"34,5";"28,5";"32,0";"33,0";"32,8";"30,0";"29,5";"31,4";"31,5";"32,5";"32,5";"33,8";"33,1";"32,7";"31,3";"31,0";"33,1";"31,5";"30,6";"32,5";"32,0";"33,0";"31,9";"32,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;12:00;90;"96,0";"83,0";"90,8";;29;5;;0;0;0;0;0;"87,0";"88,0";"90,0";"89,0";"83,0";"92,0";"91,0";"95,0";"95,0";"93,0";"84,0";"90,0";"87,0";"89,0";"92,0";"87,0";"94,0";"89,0";"87,0";"91,0";"87,0";"95,0";"94,0";"94,0";"93,0";"94,0";"93,0";"95,0";"96,0";"90,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;18:00;90;"93,0";"51,0";"70,4";;8;4;;0;0;0;0;0;"90,0";"69,0";"66,0";"51,0";"60,0";"63,0";"74,0";"93,0";"75,0";"72,0";"69,0";"73,0";"72,0";"64,0";"72,0";"60,0";"61,0";"59,0";"67,0";"74,0";"91,0";"81,0";"60,0";"75,0";"77,0";"66,0";"68,0";"67,0";"73,0";"70,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;00:00;90;"95,0";"75,0";"89,166664";;1;13;;0;0;0;0;0;"95,0";"88,0";"89,0";"84,0";"92,0";"91,0";"88,0";"95,0";"90,0";"87,0";"91,0";"83,0";"75,0";"84,0";"91,0";"87,0";"89,0";"86,0";"89,0";"90,0";"94,0";"93,0";"89,0";"83,0";"94,0";"94,0";"91,0";"90,0";"93,0";"90,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1966;07:00;70;"41,0";;;"292,8";27;;19;0;0;0;0;0;"0,1";"21,6";"2,2";"0,0";"0,0";"22,0";"5,7";"32,3";"10,7";"0,0";"0,0";"2,6";"0,0";"0,0";"15,3";"0,6";"0,0";"0,0";"0,0";"0,0";"0,0";"17,7";"22,9";"24,1";"4,0";"3,3";"41,0";"19,0";"11,1";"36,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;12:00;90;"96,0";"86,0";"92,70968";;2;23;;0;0;0;0;0;"94,0";"96,0";"89,0";"88,0";"88,0";"95,0";"95,0";"94,0";"94,0";"96,0";"95,0";"92,0";"91,0";"93,0";"94,0";"94,0";"95,0";"94,0";"95,0";"91,0";"95,0";"91,0";"86,0";"93,0";"94,0";"92,0";"94,0";"93,0";"93,0";"94,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;07:00;11;"35,5";"25,2";"32,529034";;29;7;;0;0;0;0;0;"35,2";"30,4";"32,0";"32,8";"34,5";"33,6";"25,2";"32,6";"32,1";"30,7";"29,4";"32,4";"29,1";"33,8";"34,0";"31,5";"34,8";"33,5";"33,8";"30,6";"30,1";"32,2";"33,5";"33,7";"34,0";"35,1";"32,5";"30,5";"35,5";"33,8";"35,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;18:00;90;"95,0";"57,0";"69,258064";;7;14;;0;0;0;0;0;"61,0";"78,0";"75,0";"60,0";"58,0";"71,0";"95,0";"63,0";"67,0";"84,0";"74,0";"82,0";"75,0";"57,0";"63,0";"71,0";"63,0";"82,0";"65,0";"74,0";"74,0";"63,0";"61,0";"70,0";"58,0";"58,0";"71,0";"78,0";"72,0";"61,0";"63,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;00:00;90;"96,0";"84,0";"90,129036";;7;31;;0;0;0;0;0;"87,0";"91,0";"91,0";"91,0";"93,0";"91,0";"96,0";"87,0";"92,0";"93,0";"90,0";"90,0";"93,0";"96,0";"94,0";"87,0";"87,0";"93,0";"91,0";"88,0";"89,0";"87,0";"87,0";"94,0";"87,0";"89,0";"91,0";"92,0";"87,0";"86,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;07:00;70;"44,3";;;"190,8";7;;22;0;0;0;0;0;"3,5";"0,2";"0,1";"0,0";"0,0";"4,1";"44,3";"26,3";"0,0";"9,0";"25,1";"0,0";"1,5";"27,1";"5,3";"3,8";"2,1";"3,4";"1,7";"6,3";"3,8";"0,0";"0,0";"0,6";"17,2";"0,0";"0,3";"3,8";"1,3";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1966;07:00;60;"2,6";"0,8";;"57,0";6;8;;0;0;0;0;0;"1,9";"2,4";"1,0";"1,9";"2,0";"2,6";"1,9";"0,8";"1,7";"2,1";"1,3";"1,5";"2,0";"1,1";"2,6";"1,8";"1,8";"2,0";"1,3";"1,5";"1,5";"1,5";"2,3";"2,4";"2,6";"2,0";"2,4";"1,1";"2,0";"2,0";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;18:00;90;"86,0";"44,0";"61,285713";;13;7;;0;0;0;0;0;"51,0";"57,0";"59,0";"51,0";"49,0";"52,0";"44,0";"47,0";"55,0";"71,0";"51,0";"45,0";"86,0";"58,0";"56,0";"55,0";"86,0";"80,0";"59,0";"56,0";"76,0";"69,0";"66,0";"84,0";"64,0";"60,0";"62,0";"67,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;12:00;90;"95,0";"77,0";"88,21429";;25;6;;0;0;0;0;0;"88,0";"84,0";"87,0";"83,0";"83,0";"77,0";"85,0";"88,0";"91,0";"91,0";"92,0";"78,0";"89,0";"92,0";"89,0";"90,0";"91,0";"83,0";"88,0";"89,0";"93,0";"87,0";"92,0";"94,0";"95,0";"89,0";"91,0";"91,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;07:00;11;"37,7";"28,9";"33,842857";;5;13;;0;0;0;0;0;"36,1";"35,0";"35,0";"36,3";"37,7";"35,8";"37,7";"36,2";"35,8";"31,4";"36,1";"37,3";"28,9";"33,8";"34,3";"33,4";"28,9";"33,6";"33,2";"34,0";"29,8";"32,4";"33,9";"30,1";"33,1";"32,8";"32,8";"32,2";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;00:00;90;"95,0";"77,0";"86,25";;21;12;;0;0;0;0;0;"84,0";"88,0";"83,0";"84,0";"82,0";"80,0";"80,0";"80,0";"84,0";"91,0";"82,0";"77,0";"93,0";"81,0";"85,0";"89,0";"91,0";"91,0";"87,0";"85,0";"95,0";"93,0";"85,0";"91,0";"85,0";"87,0";"92,0";"90,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;07:00;60;"4,3";"1,0";;"71,7";8;22;;0;0;0;0;0;"1,9";"2,1";"2,7";"2,9";"3,6";"4,1";"3,2";"4,3";"3,4";"3,5";"1,5";"4,3";"3,9";"1,1";"2,7";"3,1";"2,1";"1,1";"2,3";"2,8";"2,5";"1,0";"2,5";"1,3";"1,5";"2,3";"2,3";"1,7";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1966;07:00;70;"23,4";;;"102,1";25;;13;0;0;0;0;0;"0,0";"0,0";"0,5";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,6";"4,9";"0,0";"0,0";"0,0";"15,3";"0,0";"0,0";"0,5";"0,2";"0,0";"10,0";"12,6";"8,5";"4,6";"23,4";"0,0";"13,4";"5,6";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;07:00;60;"3,7";"0,6";;"69,3";31;19;;0;0;0;0;0;"1,3";"1,4";"2,2";"2,6";"2,1";"1,6";"2,0";"2,5";"3,0";"3,4";"3,2";"1,7";"2,0";"2,7";"2,4";"2,4";"1,0";"2,1";"0,6";"3,0";"3,1";"2,0";"2,5";"1,3";"1,9";"1,4";"2,5";"2,8";"1,9";"3,0";"3,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;07:00;11;"36,1";"27,1";"33,464516";;31;18;;0;0;0;0;0;"33,1";"33,5";"34,5";"33,5";"32,4";"33,2";"34,0";"33,8";"34,0";"35,3";"29,3";"32,1";"34,4";"34,3";"33,9";"33,0";"33,7";"27,1";"33,1";"34,5";"33,6";"34,6";"32,3";"31,4";"33,0";"34,3";"35,3";"34,0";"35,0";"35,1";"36,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;18:00;90;"88,0";"47,0";"63,16129";;18;30;;0;0;0;0;0;"64,0";"66,0";"58,0";"57,0";"69,0";"67,0";"57,0";"54,0";"56,0";"56,0";"74,0";"66,0";"56,0";"59,0";"69,0";"73,0";"65,0";"88,0";"58,0";"55,0";"78,0";"58,0";"71,0";"83,0";"67,0";"65,0";"56,0";"60,0";"55,0";"47,0";"51,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;00:00;90;"95,0";"81,0";"88,0";;16;30;;0;0;0;0;0;"84,0";"89,0";"84,0";"93,0";"92,0";"89,0";"83,0";"84,0";"84,0";"85,0";"91,0";"93,0";"84,0";"88,0";"89,0";"95,0";"86,0";"95,0";"88,0";"88,0";"91,0";"86,0";"92,0";"92,0";"93,0";"88,0";"86,0";"87,0";"84,0";"81,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;12:00;90;"96,0";"77,0";"88,32258";;17;30;;0;0;0;0;0;"91,0";"85,0";"94,0";"84,0";"88,0";"89,0";"88,0";"89,0";"86,0";"86,0";"93,0";"93,0";"82,0";"91,0";"95,0";"86,0";"96,0";"93,0";"91,0";"92,0";"87,0";"84,0";"92,0";"86,0";"90,0";"84,0";"84,0";"94,0";"85,0";"77,0";"83,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1966;07:00;70;"49,0";;;"213,6";17;;18;0;0;0;0;0;"1,3";"13,3";"0,0";"0,0";"30,7";"3,9";"4,4";"9,5";"13,0";"0,0";"19,0";"0,0";"0,0";"0,0";"0,0";"0,8";"49,0";"15,0";"20,0";"0,0";"0,7";"3,3";"0,0";"0,9";"3,0";"17,6";"0,0";"0,0";"8,2";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1965;00:00;90;"96,0";"80,0";"88,51613";;15;6;;0;0;0;0;0;"86,0";"86,0";"90,0";"88,0";"86,0";"80,0";"91,0";"85,0";"86,0";"84,0";"87,0";"92,0";"85,0";"86,0";"96,0";"88,0";"90,0";"90,0";"88,0";"89,0";"86,0";"92,0";"90,0";"93,0";"89,0";"80,0";"92,0";"93,0";"93,0";"91,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1965;07:00;60;"3,3";"0,8";;"70,2";26;24;;0;0;0;0;0;"1,9";"3,0";"2,2";"2,6";"2,1";"2,5";"3,1";"2,4";"2,8";"3,0";"2,1";"1,5";"1,8";"2,6";"3,0";"3,0";"3,1";"2,3";"1,8";"2,6";"1,5";"2,3";"2,0";"0,8";"1,6";"3,3";"2,8";"1,2";"1,7";"1,4";"2,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1965;07:00;11;"35,3";"27,5";"32,880646";;6;31;;0;0;0;0;0;"34,0";"34,2";"31,2";"33,5";"34,7";"35,3";"34,2";"34,5";"35,3";"34,9";"29,0";"31,1";"34,3";"34,2";"33,8";"34,2";"33,6";"32,8";"34,0";"31,7";"33,3";"28,5";"31,3";"32,0";"32,5";"33,7";"32,3";"32,7";"31,5";"33,5";"27,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1965;07:00;70;"49,5";;;"244,4";31;;20;0;0;0;0;0;"0,0";"0,2";"45,0";"0,1";"4,0";"0,2";"0,0";"0,3";"0,0";"0,0";"8,0";"5,3";"0,0";"43,0";"0,0";"18,8";"0,0";"0,0";"9,6";"5,1";"0,0";"18,5";"13,9";"0,0";"0,0";"1,1";"1,3";"0,8";"14,8";"4,9";"49,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1965;12:00;90;"97,0";"79,0";"90,0";;3;26;;0;0;0;0;0;"94,0";"86,0";"97,0";"92,0";"92,0";"83,0";"86,0";"84,0";"85,0";"93,0";"95,0";"91,0";"84,0";"85,0";"85,0";"90,0";"84,0";"93,0";"88,0";"93,0";"94,0";"94,0";"93,0";"91,0";"93,0";"79,0";"92,0";"93,0";"92,0";"94,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
