
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;1;01/09/1941;;1;1;360;260;291;1;12;1;1;1;370;1;357;349;338;324;312;297;306;293;283;271;264;260;274;282;287;294;291;286;279;267;269;275;284;292;306;293;285;276;277;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1941;;1;1;582;371;464;2;31;1;1;1;370;1;572;581;561;539;519;507;493;478;483;495;487;473;457;445;427;439;442;438;461;468;462;466;446;429;415;418;419;398;400;387;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1941;;1;1;582;371;464;2;31;1;1;1;370;1;572;581;561;539;519;507;493;478;483;495;487;473;457;445;427;439;442;438;461;468;462;466;446;429;415;418;419;398;400;387;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1941;;1;1;680;523;599;5;25;1;1;1;370;1;633;645;657;667;680;678;665;652;643;639;617;597;607;607;592;587;593;602;594;579;582;574;557;526;523;538;560;554;532;544;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1941;;1;1;680;523;599;5;25;1;1;1;370;1;633;645;657;667;680;678;665;652;643;639;617;597;607;607;592;587;593;602;594;579;582;574;557;526;523;538;560;554;532;544;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1941;;1;1;662;540;592;5;10;1;1;1;370;1;552;576;601;639;658;644;624;588;568;540;551;565;579;580;584;593;588;576;561;572;586;598;584;594;602;614;607;604;615;624;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1941;;1;1;662;540;592;5;10;1;1;1;370;1;552;576;601;639;658;644;624;588;568;540;551;565;579;580;584;593;588;576;561;572;586;598;584;594;602;614;607;604;615;624;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1941;;1;1;640;438;550;9;28;1;1;1;370;1;596;577;557;535;536;566;587;622;639;624;607;589;568;549;525;530;553;577;598;602;579;552;516;514;493;474;459;438;458;489;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1941;;1;1;640;438;550;9;28;1;1;1;370;1;596;577;557;535;536;566;587;622;639;624;607;589;568;549;525;530;553;577;598;602;579;552;516;514;493;474;459;438;458;489;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1941;;1;1;674;102;427;27;3;1;1;1;370;1;145;124;102;131;156;188;235;282;334;309;340;372;406;452;477;518;515;493;482;505;556;589;602;616;639;656;672;660;637;616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1941;;1;1;674;102;427;27;3;1;1;1;370;1;145;124;102;131;156;188;235;282;334;309;340;372;406;452;477;518;515;493;482;505;556;589;602;616;639;656;672;660;637;616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1941;;1;1;428;162;309;4;31;1;1;1;370;1;377;393;416;426;415;392;374;363;354;344;324;296;280;304;341;317;279;258;240;264;286;324;358;331;288;262;238;208;199;176;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1941;;1;1;428;162;309;4;31;1;1;1;370;1;377;393;416;426;415;392;374;363;354;344;324;296;280;304;341;317;279;258;240;264;286;324;358;331;288;262;238;208;199;176;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1941;;1;1;370;186;267;28;7;1;1;1;370;1;307;287;267;246;222;199;186;198;220;240;256;282;272;256;236;215;202;220;240;262;282;305;340;336;322;342;361;366;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1941;;1;1;370;186;267;28;7;1;1;1;370;1;307;287;267;246;222;199;186;198;220;240;256;282;272;256;236;215;202;220;240;262;282;305;340;336;322;342;361;366;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1941;;1;1;340;176;263;30;6;1;1;1;370;1;293;276;257;236;205;176;181;207;203;189;210;226;242;267;289;319;316;298;288;277;264;272;282;272;256;269;288;303;321;336;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1941;;1;1;340;176;263;30;6;1;1;1;370;1;293;276;257;236;205;176;181;207;203;189;210;226;242;267;289;319;316;298;288;277;264;272;282;272;256;269;288;303;321;336;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1940;;1;1;415;208;302;25;16;1;1;1;415;1;296;314;326;334;324;303;282;269;246;228;239;256;246;233;216;208;240;261;286;314;333;352;380;405;412;393;368;350;324;322;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1940;;1;1;415;208;302;25;16;1;1;1;415;1;296;314;326;334;324;303;282;269;246;228;239;256;246;233;216;208;240;261;286;314;333;352;380;405;412;393;368;350;324;322;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1940;;1;1;285;174;223;30;14;1;1;1;415;1;267;259;252;244;234;236;243;233;224;214;206;196;186;174;182;196;218;232;239;228;218;202;194;190;206;215;226;236;258;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1940;;1;1;285;174;223;30;14;1;1;1;415;1;267;259;252;244;234;236;243;233;224;214;206;196;186;174;182;196;218;232;239;228;218;202;194;190;206;215;226;236;258;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1940;;1;1;478;272;398;1;31;1;1;1;415;1;477;469;466;459;454;449;438;431;438;448;457;452;446;439;429;420;407;388;374;361;372;382;373;359;344;332;322;308;292;284;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1940;;1;1;478;272;398;1;31;1;1;1;415;1;477;469;466;459;454;449;438;431;438;448;457;452;446;439;429;420;407;388;374;361;372;382;373;359;344;332;322;308;292;284;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1940;;1;1;626;473;567;13;3;1;1;1;415;1;488;478;473;479;509;526;556;577;592;585;594;615;624;620;612;602;611;603;595;586;574;582;592;605;598;587;571;554;529;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1940;;1;1;626;473;567;13;3;1;1;1;415;1;488;478;473;479;509;526;556;577;592;585;594;615;624;620;612;602;611;603;595;586;574;582;592;605;598;587;571;554;529;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1940;;1;1;696;498;621;6;31;1;1;1;415;1;649;663;682;691;695;695;690;684;687;665;648;642;637;636;641;646;640;634;627;617;607;598;588;576;566;550;538;532;522;502;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1940;;1;1;696;498;621;5;31;1;1;1;415;1;649;663;682;691;695;695;690;684;687;665;648;642;637;636;641;646;640;634;627;617;607;598;588;576;566;550;538;532;522;502;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1940;;1;1;708;658;686;8;31;1;1;1;415;1;686;690;693;697;698;700;704;708;706;700;695;691;692;697;692;686;679;680;679;674;675;678;682;684;685;682;679;674;669;667;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1940;;1;1;708;658;686;8;31;1;1;1;415;1;686;690;693;697;698;700;704;708;706;700;695;691;692;697;692;686;679;680;679;674;675;678;682;684;685;682;679;674;669;667;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1940;;1;1;698;594;675;14;1;1;1;1;415;1;594;606;633;648;661;671;677;680;681;684;688;693;696;697;695;696;694;692;691;690;686;687;688;679;674;671;674;673;678;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1940;;1;1;698;594;675;14;1;1;1;1;415;1;594;606;633;648;661;671;677;680;681;684;688;693;696;697;695;696;694;692;691;690;686;687;688;679;674;671;674;673;678;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1940;;1;1;600;489;551;1;16;1;1;1;415;1;596;579;579;584;588;570;544;520;510;501;492;495;497;496;493;489;492;517;549;566;578;587;588;589;592;589;584;579;576;571;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1940;;1;1;600;489;551;1;16;1;1;1;415;1;596;579;579;584;588;570;544;520;510;501;492;495;497;496;493;489;492;517;549;566;578;587;588;589;592;589;584;579;576;571;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1940;;1;1;652;170;418;25;1;1;1;1;415;1;170;175;180;184;192;197;204;214;229;248;285;344;398;439;461;473;470;467;464;498;559;605;628;642;650;648;649;629;628;616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1940;;1;1;652;170;418;25;1;1;1;1;415;1;170;175;180;184;192;197;204;214;229;248;285;344;398;439;461;473;470;467;464;498;559;605;628;642;650;648;649;629;628;616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1940;;1;1;166;105;133;31;9;1;1;1;415;1;119;116;122;120;118;114;110;107;105;107;111;117;126;139;157;156;151;149;144;141;139;136;142;143;141;140;137;144;153;157;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1940;;1;1;166;105;133;31;9;1;1;1;415;1;119;116;122;120;118;114;110;107;105;107;111;117;126;139;157;156;151;149;144;141;139;136;142;143;141;140;137;144;153;157;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1940;;1;1;124;65;101;28;9;1;1;1;415;1;92;97;100;110;101;120;99;77;65;65;70;81;92;99;102;111;106;105;110;114;120;118;111;102;106;110;115;122;119;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;1;01/02/1940;;1;1;124;65;101;28;9;1;1;1;415;1;92;97;100;110;101;120;99;77;65;65;70;81;92;99;102;111;106;105;110;114;120;118;111;102;106;110;115;122;119;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;2;01/01/1940;;1;1;423;115;300;14;31;1;1;1;415;1;338;330;322;301;290;297;307;320;338;359;375;394;417;422;405;382;360;344;325;319;308;284;264;251;236;217;196;183;156;136;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1940;;1;1;423;115;300;14;31;1;1;1;415;1;338;330;322;301;290;297;307;320;338;359;375;394;417;422;405;382;360;344;325;319;308;284;264;251;236;217;196;183;156;136;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1939;;1;1;416;260;324;16;3;1;1;1;439;1;271;262;260;264;267;265;264;272;288;314;335;362;383;398;408;416;406;393;375;370;360;343;329;320;297;282;273;286;306;323;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1939;;1;1;416;260;324;16;3;1;1;1;439;1;271;262;260;264;267;265;264;272;288;314;335;362;383;398;408;416;406;393;375;370;360;343;329;320;297;282;273;286;306;323;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1939;;1;1;412;243;327;19;6;1;1;1;439;1;306;291;279;264;249;243;243;245;250;255;273;318;339;343;351;369;392;409;412;407;393;380;378;369;374;370;356;334;314;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1939;;1;1;412;243;327;19;6;1;1;1;439;1;306;291;279;264;249;243;243;245;250;255;273;318;339;343;351;369;392;409;412;407;393;380;378;369;374;370;356;334;314;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1939;;1;1;420;254;325;3;23;1;1;1;439;1;413;414;420;413;398;384;365;329;308;315;320;316;305;298;300;305;308;305;291;277;265;257;254;256;280;308;323;340;346;346;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1939;;1;1;420;254;325;3;23;1;1;1;439;1;413;414;420;413;398;384;365;329;308;315;320;316;305;298;300;305;308;305;291;277;265;257;254;256;280;308;323;340;346;346;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1939;;1;1;665;422;594;7;30;1;1;1;439;1;662;655;654;656;658;661;662;660;658;649;644;638;642;650;658;653;637;623;603;586;575;555;535;509;483;474;465;450;436;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1939;;1;1;665;422;594;1;30;1;1;1;439;1;662;655;654;656;658;661;662;660;658;649;644;638;642;650;658;653;637;623;603;586;575;555;535;509;483;474;465;450;436;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1939;;1;1;628;575;601;25;31;1;1;1;439;1;616;600;600;605;615;615;614;610;603;598;588;580;580;582;585;589;593;590;594;590;590;608;620;624;626;622;620;621;604;584;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1939;;1;1;628;575;601;25;31;1;1;1;439;1;616;600;600;605;615;615;614;610;603;598;588;580;580;582;585;589;593;590;594;590;590;608;620;624;626;622;620;621;604;584;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1939;;1;1;745;620;700;17;31;1;1;1;439;1;673;678;688;696;706;721;722;724;724;713;704;704;706;723;733;740;745;744;740;735;725;706;699;694;684;670;665;652;642;628;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1939;;1;1;745;620;700;17;31;1;1;1;439;1;673;678;688;696;706;721;722;724;724;713;704;704;706;723;733;740;745;744;740;735;725;706;699;694;684;670;665;652;642;628;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1939;;1;1;732;599;667;2;16;1;1;1;439;1;732;732;718;705;700;699;697;690;690;672;657;642;633;620;607;599;599;622;642;650;677;680;680;674;673;668;666;668;663;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1939;;1;1;732;599;667;1;16;1;1;1;439;1;732;732;718;705;700;699;697;690;690;672;657;642;633;620;607;599;599;622;642;650;677;680;680;674;673;668;666;668;663;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1939;;1;1;740;575;645;31;17;1;1;1;439;1;590;593;616;630;632;630;627;630;630;616;600;598;610;610;610;595;575;591;628;632;634;651;672;687;703;716;728;738;740;740;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1939;;1;1;740;575;645;29;17;1;1;1;439;1;590;593;616;630;632;630;627;630;630;616;600;598;610;610;610;595;575;591;628;632;634;651;672;687;703;716;728;738;740;740;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1939;;1;1;594;204;361;30;11;1;1;1;439;1;214;233;237;235;250;250;248;234;224;213;204;215;244;284;325;330;345;370;410;435;456;478;508;524;531;543;554;571;585;593;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1939;;1;1;594;204;361;30;11;1;1;1;439;1;214;233;237;235;250;250;248;234;224;213;204;215;244;284;325;330;345;370;410;435;456;478;508;524;531;543;554;571;585;593;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1939;;1;1;315;54;223;19;2;1;1;1;439;1;59;54;72;97;134;169;225;260;278;273;272;285;295;278;265;252;269;294;315;305;295;274;255;245;241;232;201;176;171;175;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1939;;1;1;315;54;223;19;2;1;1;1;439;1;59;54;72;97;134;169;225;260;278;273;272;285;295;278;265;252;269;294;315;305;295;274;255;245;241;232;201;176;171;175;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1939;;1;1;267;46;174;8;26;1;1;1;439;1;256;251;248;253;259;264;265;266;265;256;244;239;230;222;213;192;160;121;104;88;80;72;64;50;47;46;48;61;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1939;;1;1;267;46;174;8;26;1;1;1;439;1;256;251;248;253;259;264;265;266;265;256;244;239;230;222;213;192;160;121;104;88;80;72;64;50;47;46;48;61;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1939;;1;1;443;208;324;20;1;1;1;1;439;1;208;211;216;222;232;236;248;257;284;296;293;290;295;306;330;365;380;412;432;442;439;436;428;418;403;385;360;338;314;290;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1939;;1;1;443;208;322;20;1;1;1;1;439;1;208;211;216;222;232;236;248;257;284;296;293;290;295;306;330;365;320;412;432;442;439;436;428;418;403;385;360;338;314;290;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1938;;1;1;338;122;201;1;21;1;1;1;417;1;335;318;295;272;262;266;274;274;254;234;220;212;197;190;178;168;148;144;140;133;122;125;127;129;138;152;164;177;187;192;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1938;;1;1;338;122;201;1;21;1;1;1;417;1;335;318;295;272;262;266;274;274;254;234;220;212;197;190;178;168;148;144;140;133;122;125;127;129;138;152;164;177;187;192;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1938;;1;1;468;267;367;19;6;1;1;1;417;1;300;288;282;277;272;267;272;282;292;302;312;324;342;365;396;428;460;467;468;467;466;450;454;436;436;418;390;377;365;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1938;;1;1;468;267;367;19;6;1;1;1;417;1;300;288;282;277;272;267;272;282;292;302;312;324;342;365;396;428;460;467;468;467;466;450;454;436;436;418;390;377;365;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1938;;1;1;478;316;400;7;31;1;1;1;417;1;411;412;415;434;455;473;477;474;466;454;442;440;440;432;418;409;404;394;386;379;372;364;353;354;350;347;338;332;326;322;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1938;;1;1;478;316;400;7;31;1;1;1;417;1;411;412;415;434;455;473;477;474;466;454;442;440;440;432;418;409;404;394;386;379;372;364;353;354;350;347;338;332;326;322;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1938;;1;1;413;309;345;1;10;1;1;1;417;1;412;406;400;384;360;335;325;319;314;309;310;312;314;316;318;324;339;354;360;364;356;350;334;328;318;321;337;352;378;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1938;;1;1;413;309;345;1;10;1;1;1;417;1;412;406;400;384;360;335;325;319;314;309;310;312;314;316;318;324;339;354;360;364;356;350;334;328;318;321;337;352;378;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1938;;1;1;648;416;519;1;31;1;1;1;417;1;645;633;616;600;588;594;584;570;556;556;562;558;543;540;534;524;514;504;493;480;468;468;466;458;454;444;436;431;426;421;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1938;;1;1;648;416;519;1;31;1;1;1;417;1;645;633;616;600;588;594;584;570;556;556;562;558;543;540;534;524;514;504;493;480;468;468;466;458;454;444;436;431;426;421;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1938;;1;1;704;646;680;22;4;1;1;1;417;1;647;648;648;646;646;652;662;680;686;689;683;680;686;691;695;694;698;700;696;698;703;704;703;699;693;690;689;688;678;666;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1938;;1;1;704;646;680;22;4;1;1;1;417;1;647;648;648;646;646;652;662;680;686;689;683;680;686;691;695;694;698;700;696;698;703;704;703;699;693;690;689;688;678;666;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1938;;1;1;656;606;625;1;5;1;1;1;417;1;653;640;622;608;606;607;607;610;616;626;632;640;640;634;624;615;614;612;612;607;608;612;614;622;634;641;645;646;646;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1938;;1;1;656;606;625;1;5;1;1;1;417;1;653;640;622;608;606;607;607;610;616;626;632;640;640;634;624;615;614;612;612;607;608;612;614;622;634;641;645;646;646;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1938;;1;1;772;654;719;22;1;1;1;1;417;1;654;654;666;672;676;689;697;700;697;699;708;718;738;751;754;756;752;749;758;769;772;772;770;763;754;746;728;710;692;678;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1938;;1;1;772;654;719;21;1;1;1;1;417;1;654;654;666;672;676;689;697;700;697;699;708;718;738;751;754;756;752;749;758;769;772;772;770;763;754;746;728;710;692;678;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
