Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;2;01/06/1988;;1;1;783;703;751;26;7;1;1;1;584;1;756;749;739;719;711;704;703;715;729;740;749;762;765;765;759;748;742;742;747;750;751;761;772;777;780;783;779;775;775;769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1988;;1;1;783;703;751;26;7;1;1;1;584;1;756;749;739;719;711;704;703;715;729;740;749;762;765;765;759;748;742;742;747;750;751;761;772;777;780;783;779;775;775;769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1988;;1;1;773;509;620;31;18;1;1;1;584;1;536;577;600;605;594;576;562;554;549;540;550;583;605;619;616;592;551;509;531;578;611;639;649;663;692;725;746;762;771;771;773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1988;;1;1;773;509;620;31;18;1;1;1;584;1;536;577;600;605;594;576;562;554;549;540;550;583;605;619;616;592;551;509;531;578;611;639;649;663;692;725;746;762;771;771;773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1988;;1;1;630;383;528;18;1;1;1;1;584;1;383;383;409;447;475;495;496;485;471;463;487;520;533;536;565;600;623;630;623;608;591;580;594;611;611;591;560;518;477;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1988;;1;1;630;383;528;18;1;1;1;1;584;1;383;383;409;447;475;495;496;485;471;463;487;520;533;536;565;600;623;630;623;608;591;580;594;611;611;591;560;518;477;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1988;;1;1;389;277;313;31;22;1;1;1;584;1;359;346;334;327;319;313;313;308;313;321;314;307;302;299;293;279;282;292;292;287;281;277;278;281;288;295;311;344;364;383;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1988;;1;1;389;277;313;31;22;1;1;1;584;1;359;346;334;327;319;313;313;308;313;321;314;307;302;299;293;279;282;292;292;287;281;277;278;281;288;295;311;344;364;383;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1988;;1;1;651;377;516;11;29;1;1;1;584;1;395;407;425;441;453;460;577;524;563;638;651;611;629;638;641;627;607;570;541;513;489;471;480;478;473;450;432;403;377;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/1988;;1;1;651;377;516;11;29;1;1;1;584;1;395;407;425;441;453;460;577;524;563;638;651;611;629;638;641;627;607;570;541;513;489;471;480;478;473;450;432;403;377;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;2;01/01/1988;;1;1;452;312;366;1;20;1;1;1;584;1;452;444;434;425;416;415;410;399;389;385;381;376;367;350;338;329;326;322;317;312;313;321;327;332;337;342;345;351;358;366;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1988;;1;1;452;312;366;1;20;1;1;1;584;1;452;444;434;425;416;415;410;399;389;385;381;376;367;350;338;329;326;322;317;312;313;321;327;332;337;342;345;351;358;366;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1987;;1;1;505;410;463;4;15;1;1;1;640;1;493;490;496;505;496;476;472;469;469;464;460;438;431;422;410;419;445;458;462;468;482;487;469;454;454;466;474;465;444;457;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1987;;1;1;505;410;463;4;15;1;1;1;640;1;493;490;496;505;496;476;472;469;469;464;460;438;431;422;410;419;445;458;462;468;482;487;469;454;454;466;474;465;444;457;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1987;;1;1;607;488;546;1;29;1;1;1;640;1;607;602;597;589;585;577;562;556;549;547;553;552;546;538;534;532;533;538;538;532;528;530;536;539;540;536;516;492;488;494;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1987;;1;1;607;488;546;1;29;1;1;1;640;1;607;602;597;589;585;577;562;556;549;547;553;552;546;538;534;532;533;538;538;532;528;530;536;539;540;536;516;492;488;494;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1987;;1;1;730;610;661;4;31;1;1;1;640;1;706;718;726;730;728;725;721;712;698;690;679;668;652;644;636;628;622;621;625;631;637;644;651;647;639;633;628;622;616;612;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1987;;1;1;730;610;661;4;31;1;1;1;640;1;706;718;726;730;728;725;721;712;698;690;679;668;652;644;636;628;622;621;625;631;637;644;651;647;639;633;628;622;616;612;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1987;;1;1;730;637;684;1;16;1;1;1;640;1;729;725;719;714;711;708;701;688;682;674;668;658;652;647;638;637;669;683;705;710;704;697;687;675;669;663;662;669;687;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1987;;1;1;730;637;684;1;16;1;1;1;640;1;729;725;719;714;711;708;701;688;682;674;668;658;652;647;638;637;669;683;705;710;704;697;687;675;669;663;662;669;687;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1987;;1;1;804;693;754;25;19;1;1;1;640;1;772;769;768;791;795;785;777;765;758;754;740;728;721;717;715;711;700;695;693;710;739;755;779;796;803;800;793;787;779;752;736;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1987;;1;1;804;693;754;25;19;1;1;1;640;1;772;769;768;791;795;785;777;765;758;754;740;728;721;717;715;711;700;695;693;710;739;755;779;796;803;800;793;787;779;752;736;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1987;;1;1;773;705;744;2;19;1;1;1;640;1;769;773;772;769;762;758;751;747;741;735;730;725;721;714;712;708;715;710;705;723;742;765;759;752;750;751;759;757;758;756;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1987;;1;1;773;705;744;2;19;1;1;1;640;1;769;773;772;769;762;758;751;747;741;735;730;725;721;714;712;708;715;710;705;723;742;765;759;752;750;751;759;757;758;756;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1987;;1;1;766;690;720;1;8;1;1;1;640;1;764;756;743;734;723;711;699;690;695;700;705;709;711;708;703;704;710;712;716;714;710;711;716;720;724;729;736;743;752;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1987;;1;1;766;690;720;1;8;1;1;1;640;1;764;756;743;734;723;711;699;690;695;700;705;709;711;708;703;704;710;712;716;714;710;711;716;720;724;729;736;743;752;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1987;;1;1;822;740;777;19;10;1;1;1;640;1;742;762;770;767;760;757;752;745;742;740;741;745;753;765;783;802;811;815;821;814;811;804;795;776;777;789;792;791;791;786;776;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1987;;1;1;822;740;777;19;10;1;1;1;640;1;742;762;770;767;760;757;752;745;742;740;741;745;753;765;783;802;811;815;821;814;811;804;795;776;777;789;792;791;791;786;776;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1987;;1;1;735;540;607;30;3;1;1;1;640;1;554;547;540;555;592;611;625;619;611;596;582;591;599;599;583;569;550;547;579;606;612;610;607;607;628;654;678;708;721;733;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1987;;1;1;735;540;607;30;3;1;1;1;640;1;554;547;540;555;592;611;625;619;611;596;582;591;599;599;583;569;550;547;579;606;612;610;607;607;628;654;678;708;721;733;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1987;;1;1;640;548;585;24;17;1;1;1;640;1;621;615;596;582;575;578;571;556;566;575;582;587;584;572;561;551;548;553;559;565;595;608;621;634;632;622;609;600;579;573;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1987;07:00;0;1;635;547;585;24;16;1;1;1;;0;620;620;599;584;574;578;580;552;563;571;580;586;588;579;562;555;547;550;557;556;591;605;616;632;633;625;614;601;585;575;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1987;17:00;0;1;635;547;585;24;16;1;1;1;;0;622;610;593;579;576;577;562;560;569;578;584;588;580;565;560;547;549;555;560;573;598;611;625;635;630;619;604;598;573;570;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1987;;1;1;640;548;585;24;17;1;1;1;640;1;621;615;596;582;575;578;571;556;566;575;582;587;584;572;561;551;548;553;559;565;595;608;621;634;632;622;609;600;579;573;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1987;;1;1;643;525;581;20;8;1;1;1;640;1;556;562;568;561;548;538;532;525;533;539;558;566;574;585;602;612;624;637;641;642;633;619;589;577;568;570;601;617;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1987;07:00;0;1;643;524;581;20;8;1;1;1;;0;553;560;566;567;549;540;533;525;530;538;555;564;571;580;598;608;620;635;640;643;636;625;593;579;570;565;593;615;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1987;17:00;0;1;643;524;581;20;8;1;1;1;;0;559;563;569;555;546;536;530;524;535;540;560;568;576;590;605;615;628;639;642;640;630;612;585;575;565;575;609;619;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1987;;1;1;643;525;581;20;8;1;1;1;640;1;556;562;568;561;548;538;532;525;533;539;558;566;574;585;602;612;624;637;641;642;633;619;589;577;568;570;601;617;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/1987;;1;1;613;508;556;1;27;1;1;1;640;1;611;593;588;582;577;574;569;565;561;562;565;569;568;563;556;552;549;551;560;573;580;559;526;519;515;510;508;514;528;538;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1987;07:00;0;1;613;507;556;1;27;1;1;1;;0;613;595;589;584;578;575;571;566;561;560;565;568;568;565;557;553;549;550;555;570;580;576;527;520;516;511;507;512;525;536;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1987;17:00;0;1;613;507;556;1;27;1;1;1;;0;609;590;587;580;576;572;567;563;560;563;565;570;567;560;554;550;549;552;565;576;579;542;525;518;514;508;509;515;530;540;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1987;;1;1;613;508;556;1;27;1;1;1;640;1;611;593;588;582;577;574;569;565;561;562;565;569;568;563;556;552;549;551;560;573;580;559;526;519;515;510;508;514;528;538;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1986;;1;1;726;621;675;19;31;1;1;1;628;1;712;681;677;671;658;650;625;624;634;641;649;659;669;693;707;711;716;721;725;721;717;713;708;697;693;682;661;643;634;626;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1986;07:00;0;1;726;618;675;1;31;1;1;1;;0;726;682;677;677;660;652;630;620;633;639;647;656;665;687;705;709;715;720;724;723;718;713;709;703;695;686;666;646;637;626;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1986;17:00;0;1;726;618;675;1;31;1;1;1;;0;697;680;676;665;656;647;619;627;634;642;650;662;672;699;709;712;717;722;726;719;715;712;707;690;690;677;655;640;630;625;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1986;;1;1;726;621;675;19;31;1;1;1;627;1;712;681;677;671;658;650;625;624;634;641;649;659;669;693;707;711;716;721;725;721;717;713;708;697;693;682;661;643;634;626;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1986;;1;1;782;717;752;14;6;1;1;1;628;1;754;758;742;732;718;717;729;738;746;754;762;770;775;779;762;743;751;759;759;760;759;761;763;762;764;762;756;749;743;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1986;07:00;0;1;782;714;752;15;6;1;1;1;;0;755;750;743;734;720;714;726;736;744;752;760;768;774;778;782;744;746;756;760;756;758;760;762;762;763;763;757;750;744;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1986;17:00;0;1;782;714;752;15;6;1;1;1;;0;753;757;740;730;716;720;732;740;748;756;764;772;776;780;742;742;756;762;758;764;760;761;763;762;764;760;755;748;741;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1986;;1;1;782;717;752;14;6;1;1;1;627;1;754;758;742;732;718;717;729;738;746;754;762;770;775;779;762;743;751;759;759;760;759;761;763;762;764;762;756;749;743;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1986;;1;1;757;583;648;31;14;1;1;1;628;1;677;661;653;645;641;648;658;656;650;646;639;615;601;583;591;604;614;623;633;645;643;635;627;628;642;661;674;691;709;733;757;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1986;07:00;0;1;757;580;648;31;14;1;1;1;;0;680;668;656;646;640;646;655;662;653;646;643;630;603;585;586;599;609;620;630;642;646;638;629;624;639;659;670;688;705;725;756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1986;17:00;0;1;757;580;648;31;14;1;1;1;;0;674;654;650;644;642;650;660;650;647;645;635;620;598;580;596;608;618;625;635;648;640;632;624;631;645;662;677;699;712;740;757;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1986;;1;1;757;583;648;31;14;1;1;1;627;1;677;661;653;645;641;648;658;656;650;646;639;615;601;583;591;604;614;623;633;645;643;635;627;628;642;661;674;691;709;733;757;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1986;;1;1;734;582;657;26;9;1;1;1;628;1;631;625;621;614;607;600;593;586;582;592;601;620;649;670;686;691;685;676;657;652;667;685;699;711;727;728;725;718;707;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1986;07:00;0;1;734;580;657;25;9;1;1;1;;0;639;626;623;616;608;601;595;586;583;589;599;609;642;664;684;690;687;680;665;650;661;680;695;709;719;728;726;720;712;698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1986;17:00;0;1;734;580;657;25;9;1;1;1;;0;629;624;619;612;605;599;590;585;580;595;602;631;656;675;687;691;683;672;649;654;672;690;709;712;734;728;724;716;702;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1986;;1;1;734;582;657;26;9;1;1;1;627;1;631;625;621;614;607;600;593;586;582;592;601;620;649;670;686;691;685;676;657;652;667;685;699;711;727;728;725;718;707;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1986;;1;1;755;639;719;12;31;1;1;1;628;1;754;751;745;741;740;740;743;746;748;749;752;755;751;746;739;733;734;723;721;721;718;712;705;693;687;669;665;658;650;647;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1986;07:00;0;1;755;636;718;12;31;1;1;1;;0;754;752;747;741;740;740;741;745;748;748;750;755;753;747;741;732;730;724;722;722;720;714;706;695;688;671;666;660;650;648;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1986;17:00;0;1;755;636;718;12;31;1;1;1;;0;753;750;743;741;740;740;744;746;748;749;753;754;749;745;736;734;738;722;720;720;716;709;703;690;685;667;663;656;649;645;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1986;;1;1;755;605;715;12;23;1;1;1;627;1;754;751;745;741;740;740;743;746;748;749;752;755;751;746;739;733;734;723;721;721;718;712;605;693;687;669;665;658;650;647;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1986;;1;1;834;755;803;5;31;1;1;1;628;1;771;775;800;826;832;831;825;819;813;809;809;804;810;811;815;811;811;813;815;817;816;822;812;804;795;787;779;770;764;759;755;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1986;07:00;0;1;834;556;799;5;31;1;1;1;;0;770;774;778;824;830;832;826;820;814;810;808;804;812;810;814;810;811;812;814;816;816;818;814;805;796;788;780;772;766;760;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1986;17:00;0;1;834;556;799;5;31;1;1;1;;0;772;776;821;827;834;829;823;817;812;808;809;804;808;812;816;811;811;814;816;818;816;826;809;802;793;785;777;768;762;758;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1986;;1;1;834;655;799;5;31;1;1;1;627;1;771;775;800;826;832;831;825;819;813;809;809;804;810;811;815;811;811;813;815;817;816;822;812;804;795;787;779;770;764;759;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1986;;1;1;778;711;751;10;1;1;1;1;628;1;711;712;716;725;735;742;752;766;776;777;773;769;774;770;771;772;773;769;763;754;747;744;733;730;737;740;743;745;749;756;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1986;07:00;0;1;778;710;751;9;1;1;1;1;;0;711;710;715;722;733;740;748;762;774;778;774;770;774;770;770;771;774;769;765;756;748;740;735;728;735;739;742;742;746;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1986;17:00;0;1;778;710;751;9;1;1;1;1;;0;710;714;717;727;736;744;756;770;778;776;772;768;773;770;771;772;771;769;760;752;746;747;730;731;739;740;744;748;752;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1986;;1;1;778;711;751;10;1;1;1;1;627;1;711;712;716;725;735;742;752;766;776;777;773;769;774;770;771;772;773;769;763;754;747;744;733;730;737;740;743;745;749;756;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1986;;1;1;714;553;609;31;1;1;1;1;628;1;553;569;564;567;574;580;588;594;595;598;603;606;603;596;593;584;577;575;569;574;586;601;615;631;637;663;679;688;701;713;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1986;07:00;0;1;714;539;609;31;1;1;1;1;;0;539;569;564;565;572;578;586;593;594;597;601;606;604;597;593;586;578;576;570;570;583;595;612;628;641;659;677;685;696;712;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1986;17:00;0;1;714;539;609;31;1;1;1;1;;0;566;569;563;569;575;581;589;594;595;598;604;606;602;595;590;581;576;574;567;578;588;606;618;633;650;666;680;690;706;713;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1986;;1;1;714;553;609;31;1;1;1;1;627;1;553;569;564;567;574;580;588;594;595;598;603;606;603;596;593;584;577;575;569;574;586;601;615;631;637;663;679;688;701;713;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1986;;1;1;657;473;560;13;24;1;1;1;628;1;610;592;579;550;524;523;516;497;524;566;626;647;657;656;647;632;624;614;597;565;537;511;481;473;493;523;523;510;498;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1986;07:00;0;1;657;462;560;13;24;1;1;1;;0;612;595;581;562;524;523;518;502;520;529;618;644;657;657;650;634;625;616;599;579;545;519;485;462;488;519;527;511;498;511;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1986;17:00;0;1;657;462;560;13;24;1;1;1;;0;608;589;576;538;523;522;514;492;528;602;634;650;657;655;643;630;622;611;594;550;529;502;476;483;498;526;518;508;498;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1986;;1;1;657;473;560;13;24;1;1;1;627;1;610;592;579;550;524;523;516;497;524;566;626;647;657;656;647;632;624;614;597;565;537;511;481;473;493;523;523;510;498;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1986;;1;1;664;430;559;6;20;1;1;1;628;1;520;576;613;628;657;664;656;646;639;631;632;598;574;563;560;549;527;469;452;430;440;451;443;444;443;520;533;587;616;633;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1986;07:00;0;1;664;426;558;6;20;1;1;1;;0;512;565;610;620;652;664;658;648;640;632;631;610;578;564;560;554;540;492;456;434;432;456;442;448;438;470;530;584;618;634;625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1986;17:00;0;1;664;426;558;6;20;1;1;1;;0;528;586;615;636;661;663;653;644;638;630;632;586;570;562;560;544;514;446;448;426;448;446;443;440;448;570;536;590;614;632;619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
