Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;2;01/08/2017;;1;1;834;556;728;3;25;1;1;1;;;826;828;834;832;819;815;809;805;796;788;791;791;794;786;791;775;765;748;726;702;677;644;618;583;556;560;572;591;594;663;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2017;07:00;0;1;834;554;728;3;25;0;0;0;;0;828;824;833;834;820;816;810;806;802;786;790;791;794;792;798;778;768;752;731;706;684;652;623;595;554;559;554;591;584;654;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2017;17:00;0;1;834;554;728;3;25;0;0;0;;0;823;832;834;830;818;814;808;804;790;789;792;791;793;780;784;772;762;744;720;698;669;636;612;570;558;560;590;590;604;671;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2017;;1;1;834;554;728;3;25;0;0;0;;0;826;828;834;832;819;815;809;805;796;788;791;791;794;786;791;775;765;748;726;702;677;644;618;583;556;560;572;591;594;663;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2017;;1;1;879;821;854;5;29;1;1;1;;;876;876;875;876;879;870;869;872;870;867;870;873;877;875;871;865;856;849;845;846;843;839;836;832;828;824;824;823;821;825;827;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2017;07:00;0;1;884;820;854;5;29;1;1;1;;0;876;875;874;873;884;870;870;867;871;866;869;872;876;876;873;866;858;850;844;846;844;840;837;832;830;824;823;822;820;824;826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2017;17:00;0;1;879;821;854;4;29;1;1;1;;0;876;876;876;879;874;870;868;876;868;867;870;874;878;874;868;864;854;848;846;846;842;838;834;831;825;824;824;823;821;825;827;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2017;;1;1;884;820;854;5;29;1;1;1;;0;876;876;875;876;879;870;869;872;870;867;870;873;877;875;871;865;856;849;845;846;843;839;836;832;828;824;824;823;821;825;827;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2017;;1;1;887;523;676;29;7;1;1;1;;;621;586;562;550;542;533;523;551;572;608;627;632;626;618;621;639;640;647;699;716;731;744;763;789;813;839;851;873;887;882;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2017;07:00;0;1;884;522;674;29;7;1;1;1;;0;630;592;563;551;544;535;522;544;577;604;622;630;628;618;618;635;636;650;694;712;726;740;759;782;804;833;849;870;884;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2017;17:00;0;1;889;524;678;29;7;1;1;1;;0;612;580;560;548;540;530;524;558;566;612;632;634;623;618;624;642;644;643;703;720;736;747;766;796;822;844;853;876;889;884;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2017;;1;1;889;522;676;29;7;1;1;1;;0;621;586;562;550;542;533;523;551;572;608;627;632;626;618;621;639;640;647;699;716;731;744;763;789;813;839;851;873;887;882;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2017;;1;1;836;666;774;4;31;1;1;1;;;718;750;830;836;834;831;828;827;822;815;806;796;785;779;775;777;773;767;759;746;738;753;762;770;771;768;756;739;718;700;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2017;07:00;0;1;835;676;775;4;31;1;1;1;;0;718;746;826;835;834;829;828;828;824;816;808;798;788;780;775;776;775;768;762;748;736;749;761;770;771;769;760;744;723;704;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2017;17:00;0;1;836;656;773;4;31;1;1;1;;0;717;754;833;836;833;832;828;826;820;814;804;793;782;777;775;777;771;766;756;744;740;756;763;770;771;766;752;734;712;696;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2017;;1;1;836;656;774;4;31;1;1;1;;0;718;750;830;836;834;831;828;827;822;815;806;796;785;779;775;777;773;767;759;746;738;753;762;770;771;768;756;739;718;700;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/04/2017;;1;1;859;418;608;24;16;1;1;1;;;713;670;630;588;553;521;505;493;478;471;467;457;454;446;433;418;508;515;546;642;751;747;786;859;829;762;815;730;722;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2017;07:00;0;1;885;426;602;25;16;1;1;1;;0;717;678;639;598;559;531;508;496;480;472;469;463;451;452;436;426;502;523;546;524;740;730;742;816;885;716;780;732;724;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2017;17:00;0;1;902;409;613;24;16;1;1;1;;0;708;662;620;578;546;510;502;490;476;470;464;450;456;440;430;409;514;506;546;760;762;763;830;902;773;808;849;727;719;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2017;;1;1;902;409;608;24;16;1;1;1;;0;713;670;630;588;553;521;505;493;478;471;467;457;454;446;433;418;508;515;546;642;751;747;786;859;829;762;815;730;722;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/03/2017;;1;1;768;409;649;16;3;1;1;1;;;469;439;409;488;523;528;508;508;573;617;649;663;686;722;749;768;764;749;736;729;690;650;646;696;712;730;741;751;753;746;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2017;07:00;0;1;765;401;647;16;3;1;1;1;;0;470;450;401;472;518;529;512;505;556;607;642;661;678;717;744;765;763;750;742;734;699;652;632;693;705;725;738;748;756;748;735;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2017;17:00;0;1;770;417;651;16;3;1;1;1;;0;468;427;417;503;528;526;504;510;590;626;656;664;693;727;754;770;765;748;730;723;680;648;660;698;719;734;744;754;750;744;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2017;;1;1;770;401;649;16;3;1;1;1;;0;469;439;409;488;523;528;508;508;573;617;649;663;686;722;749;768;764;749;736;729;690;650;646;696;712;730;741;751;753;746;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/02/2017;;1;1;551;248;413;3;19;1;1;1;;;511;550;551;518;474;443;451;481;481;474;469;444;418;363;328;298;274;258;248;268;305;368;401;418;414;407;465;487;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2017;07:00;0;1;554;249;413;3;19;1;1;1;;0;498;548;554;528;483;446;444;480;484;475;471;451;423;370;335;304;278;260;249;265;292;359;395;416;417;401;455;494;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2017;17:00;0;1;551;246;412;2;19;1;1;1;;0;524;551;547;508;464;439;458;482;478;473;466;436;412;356;320;291;269;255;246;270;318;377;406;420;410;412;474;480;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2017;;1;1;554;246;413;3;19;1;1;1;;0;511;550;551;518;474;443;451;481;481;474;469;444;418;363;328;298;274;258;248;268;305;368;401;418;414;407;465;487;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;2;01/01/2017;;1;1;784;266;557;9;27;1;1;1;;;741;769;775;781;782;779;777;783;784;780;770;759;740;698;640;619;527;455;386;346;325;309;287;284;275;269;266;319;388;411;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2017;07:00;0;1;784;264;559;9;27;1;1;1;;0;737;768;774;780;782;780;774;782;784;780;773;762;743;723;642;636;550;470;401;352;328;312;294;283;276;270;264;302;380;406;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2017;17:00;0;1;784;268;554;8;26;1;1;1;;0;745;770;776;781;782;778;780;784;783;779;767;755;737;672;638;601;504;439;370;339;322;306;280;284;274;268;268;336;396;416;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2017;;1;1;784;264;557;9;27;1;1;1;;0;741;769;775;781;782;779;777;783;784;780;770;759;740;698;640;619;527;455;386;346;325;309;287;284;275;269;266;319;388;411;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/12/2016;;1;1;710;483;583;31;9;2;2;2;;;609;597;577;536;530;521;506;490;483;491;510;567;609;601;584;567;555;564;629;647;636;616;574;564;622;629;639;635;630;644;710;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2016;17:00;0;1;726;402;547;31;11;0;0;0;;0;605;592;571;530;540;474;461;448;444;438;402;419;424;421;423;405;546;608;626;645;632;611;563;551;623;630;641;638;639;648;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2016;07:00;0;1;726;402;547;31;11;0;0;0;;0;612;601;582;542;547;480;460;450;446;442;430;418;420;428;422;420;592;520;631;648;640;620;584;576;621;628;637;632;620;640;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2016;;1;1;726;402;547;31;11;0;0;0;;0;609;597;577;536;544;477;461;449;445;440;416;419;422;425;423;413;569;564;629;647;636;616;574;564;622;629;639;635;630;644;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/11/2016;;1;1;722;431;546;1;12;1;1;1;;;722;721;689;628;573;549;541;527;507;470;441;431;432;432;434;437;431;438;497;510;507;528;582;591;614;626;637;643;635;617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2016;07:00;0;1;726;428;546;1;18;0;0;0;;0;718;723;698;642;578;552;542;534;512;478;444;432;431;432;433;436;432;428;488;511;504;510;570;590;604;620;636;641;632;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2016;17:00;0;1;726;428;546;1;18;0;0;0;;0;726;718;680;614;568;546;540;520;502;462;438;430;432;432;434;438;429;448;506;508;510;546;594;592;623;632;637;644;638;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2016;;1;1;726;428;546;1;18;0;0;0;;0;722;721;689;628;573;549;541;527;507;470;441;431;432;432;434;437;431;438;497;510;507;528;582;591;614;626;637;643;635;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/10/2016;;1;1;709;550;624;31;1;1;1;1;;;550;600;612;616;620;621;616;616;622;633;637;618;599;577;592;627;654;664;667;651;631;625;608;609;610;614;624;625;641;671;709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2016;17:00;0;1;712;545;624;31;1;0;0;0;;0;545;602;613;617;621;620;614;617;624;636;635;612;593;572;600;634;658;666;666;650;631;621;606;608;612;614;622;625;647;692;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2016;07:00;0;1;712;545;624;31;1;0;0;0;;0;554;598;610;615;619;622;618;615;620;629;638;624;604;582;583;620;650;662;668;652;630;628;609;610;607;613;626;625;634;650;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2016;;1;1;712;545;624;31;1;0;0;0;;0;550;600;612;616;620;621;616;616;622;633;637;618;599;577;592;627;654;664;667;651;631;625;608;609;610;614;624;625;641;671;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2016;;1;1;581;364;498;23;9;1;1;1;;;489;469;452;427;398;385;381;373;364;366;398;466;515;537;553;554;540;535;546;551;559;574;581;578;576;575;560;543;543;565;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2016;07:00;0;1;582;360;498;23;10;0;0;0;;0;494;466;458;444;402;386;382;374;366;360;388;451;510;532;550;556;542;533;544;549;556;572;579;579;575;575;568;548;540;557;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2016;17:00;0;1;582;360;498;23;10;0;0;0;;0;483;472;445;410;394;384;380;371;362;372;408;480;519;541;555;552;537;536;548;552;562;575;582;576;576;574;552;538;546;573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2016;;1;1;582;360;498;23;10;0;0;0;;0;489;469;452;427;398;385;381;373;364;366;398;466;515;537;553;554;540;535;546;551;559;574;581;578;576;575;560;543;543;565;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2016;;1;1;840;520;721;5;31;1;1;1;;;833;834;836;836;840;839;835;830;827;821;816;809;803;785;770;753;729;707;689;667;655;630;603;582;585;593;593;587;578;551;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2016;07:00;0;1;840;512;720;5;31;0;0;0;;0;834;833;836;837;840;839;837;830;828;822;818;810;810;788;774;756;738;712;698;674;652;640;610;585;589;590;592;594;580;562;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2016;17:00;0;1;840;512;720;5;31;0;0;0;;0;832;834;836;835;839;839;833;830;825;820;814;808;796;782;766;750;720;702;680;660;658;620;596;578;580;596;593;579;575;540;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2016;;1;1;840;512;720;5;31;0;0;0;;0;833;834;836;836;840;839;835;830;827;821;816;809;803;785;770;753;729;707;689;667;655;630;603;582;585;593;593;587;578;551;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2016;;1;1;884;833;859;7;22;1;1;1;;;865;864;864;870;874;879;884;881;878;875;871;868;862;860;865;862;857;852;844;842;836;833;845;850;853;856;856;848;846;842;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2016;07:00;0;1;884;832;858;7;22;0;0;0;;0;864;864;862;868;873;877;883;882;878;876;872;868;864;860;864;862;857;853;843;842;836;833;844;850;852;855;852;848;846;844;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2016;17:00;0;1;884;832;858;7;22;0;0;0;;0;866;863;865;871;875;881;884;880;877;874;870;868;860;859;866;861;856;850;844;842;835;832;846;850;854;856;860;848;846;839;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2016;;1;1;884;832;858;7;22;0;0;0;;0;865;864;864;870;874;879;884;881;878;875;871;868;862;860;865;862;857;852;844;842;836;833;845;850;853;856;856;848;846;842;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2016;;1;1;894;818;856;4;22;1;1;1;;;891;891;891;894;873;864;853;853;854;855;856;857;855;854;849;845;839;834;836;831;823;818;832;848;859;867;869;862;866;866;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2016;17:00;0;1;894;820;856;4;21;1;1;1;;0;891;890;889;894;870;862;854;851;853;855;855;857;854;852;856;844;837;835;835;829;820;820;836;849;862;868;868;860;865;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2016;07:00;0;1;893;816;856;4;22;1;1;1;;0;890;891;892;893;876;866;852;854;854;854;856;857;856;855;842;846;841;833;836;833;825;816;827;846;856;866;870;864;866;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2016;;1;1;894;816;856;4;22;0;0;0;;0;891;891;891;894;873;864;853;853;854;855;856;857;855;854;849;845;839;834;836;831;823;818;832;848;859;867;869;862;866;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/05/2016;;1;1;881;741;801;30;18;1;1;1;;;804;793;784;807;813;805;802;803;807;806;805;800;794;785;778;769;753;741;742;758;767;775;777;789;810;828;844;859;872;881;879;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2016;17:00;0;1;881;740;801;30;18;1;1;1;;0;801;792;778;816;810;804;799;803;807;805;803;798;793;784;776;766;750;740;744;760;770;775;778;792;814;832;847;861;874;881;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2016;07:00;0;1;884;740;801;31;19;1;1;1;;0;807;794;790;798;816;806;804;802;806;806;806;802;794;785;780;771;756;741;740;756;763;774;776;786;805;824;841;856;870;880;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2016;;1;1;884;740;801;31;18;0;0;0;;0;804;793;784;807;813;805;802;803;807;806;805;800;794;785;778;769;753;741;742;758;767;775;777;789;810;828;844;859;872;881;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2016;;1;1;836;640;778;7;1;1;1;1;;;640;703;750;794;817;824;836;835;829;822;815;806;801;800;780;757;729;718;710;706;708;714;735;777;806;820;827;830;824;815;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2016;17:00;0;1;836;653;779;7;1;1;1;1;;0;653;708;764;802;820;830;836;834;827;820;812;804;799;798;772;754;720;716;708;706;708;716;740;788;809;822;828;829;822;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2016;07:00;0;1;836;626;776;7;1;1;1;1;;0;626;698;736;786;814;818;836;836;830;824;818;808;802;802;788;760;738;720;712;706;707;712;730;766;802;817;825;831;825;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2016;;1;1;836;626;777;7;1;0;0;0;;0;640;703;750;794;817;824;836;835;829;822;815;806;801;800;780;757;729;718;710;706;708;714;735;777;806;820;827;830;824;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/03/2016;;1;1;597;316;478;25;13;1;1;1;;;362;460;504;492;487;513;524;498;449;409;363;330;316;393;467;492;476;429;432;457;469;482;525;566;597;594;557;526;523;549;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2016;07:00;0;1;598;310;474;25;13;1;1;1;;0;346;406;506;496;483;506;526;508;460;420;370;338;310;355;457;491;481;436;425;447;468;474;515;554;598;597;566;526;524;544;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2016;17:00;0;1;596;321;481;25;13;1;1;1;;0;378;513;502;487;490;519;521;488;438;398;356;322;321;430;477;492;470;422;439;466;469;490;534;578;596;590;548;525;522;554;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2016;;1;1;598;310;478;25;13;0;0;0;;0;362;460;504;492;487;513;524;498;449;409;363;330;316;393;467;492;476;429;432;457;469;482;525;566;597;594;557;526;523;549;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/02/2016;;1;1;404;184;274;23;3;2;2;2;;;197;189;184;184;190;198;204;217;238;255;272;268;262;278;271;259;250;248;276;310;324;320;404;391;365;362;352;342;342;;;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14215000;1;01/02/2016;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;111;159;206;236;267;263;278;274;262;256;246;263;306;321;322;406;394;374;364;351;345;342;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;0;0
14215000;1;01/02/2016;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;140;179;216;254;268;260;279;268;256;244;250;288;314;326;317;402;388;355;359;353;338;341;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;0;0
14215000;1;01/02/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;126;169;211;245;268;262;279;271;259;250;248;276;310;324;320;404;391;365;362;352;342;342;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;0;0
14215000;2;01/01/2016;;1;1;628;187;302;1;28;2;2;2;;;628;620;596;508;417;399;378;362;342;316;296;286;282;281;270;257;246;234;225;218;211;205;201;198;195;191;188;187;196;211;206;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/01/2016;07:00;0;1;;;;;;0;0;0;;0;685;676;642;563;575;420;392;345;362;336;285;253;220;104;158;145;162;154;151;138;131;124;118;115;110;104;101;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0
14215000;1;01/01/2016;17:00;0;1;;;;;;0;0;0;;0;572;563;549;452;426;424;353;390;348;304;263;232;216;162;148;164;156;151;140;132;128;120;117;113;108;102;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0
14215000;1;01/01/2016;;1;1;;;;;;0;0;0;;0;629;620;596;508;501;422;373;368;355;320;274;243;218;133;153;155;159;153;146;135;130;122;118;114;109;103;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0
14215000;2;01/12/2015;;1;1;750;498;589;10;5;1;1;1;;;644;616;591;556;498;514;631;681;712;750;708;679;633;570;527;510;506;524;545;554;539;518;513;512;614;624;668;625;633;524;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2015;17:00;0;1;780;470;589;10;30;3;3;3;;0;638;612;586;552;483;544;650;688;714;720;702;672;622;556;524;505;510;528;549;553;534;514;530;542;698;690;670;582;576;578;590;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3
14215000;1;01/12/2015;07:00;0;1;780;470;589;10;30;3;3;3;;0;650;620;596;560;514;484;612;674;710;780;714;686;644;584;530;515;502;520;540;554;544;522;496;482;530;558;665;668;690;470;482;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3
14215000;1;01/12/2015;;1;1;780;470;589;10;30;3;3;3;;0;644;616;591;556;499;514;631;681;712;750;708;679;633;570;527;510;506;524;545;554;539;518;513;512;614;624;668;625;633;524;536;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3
14215000;2;01/11/2015;;1;1;684;345;503;28;1;1;1;1;;;345;370;410;436;446;432;405;486;435;463;490;511;513;495;480;490;520;534;524;496;459;433;472;473;588;671;679;684;678;664;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2015;17:00;0;1;684;342;502;28;1;0;0;0;;0;342;382;418;438;447;430;394;489;430;470;493;514;510;492;478;496;526;536;520;486;452;428;491;494;650;676;675;683;675;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2015;07:00;0;1;684;342;502;28;1;0;0;0;;0;348;357;402;433;444;434;415;482;440;455;486;508;515;498;482;484;514;531;528;505;466;438;452;451;525;666;682;684;680;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2015;;1;1;684;342;502;28;1;0;0;0;;0;345;370;410;436;446;432;405;486;435;463;490;511;513;495;480;490;520;534;524;496;459;433;472;473;588;671;679;684;678;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
